event_id,independent_interval_id,event_class,sample_role,negative_control,label_status,label_source,source_feature_file,source_spectra_file,timestamp,js_opdi,hellinger_opdi,wasserstein_opdi,proton_density,proton_bulk_speed,proton_thermal,alpha_density,alpha_bulk_speed,alpha_thermal,alpha_proton_ratio,usable_opdi,Bx_gse,By_gse,Bz_gse,Bx_gsm,By_gsm,Bz_gsm,mag_quality_flag,bmag_gse,bmag_gsm,z_js_opdi,z_hellinger_opdi,z_wasserstein_opdi,z_proton_bulk_speed,z_proton_density,z_proton_thermal,z_alpha_proton_ratio,z_bmag_gse,z_Bx_gse,z_By_gse,z_Bz_gse,opdi_anomaly_score,plasma_anomaly_score,mag_anomaly_score,conventional_anomaly_score,combined_anomaly_score,transition_component_bmag_gse,transition_component_proton_bulk_speed,transition_component_proton_thermal,transition_component_proton_density,transition_component_js_opdi,transition_score,transition_threshold_exceeded,is_change_point,state,ground_truth_state,aditya_swis_files_available,aditya_mag_available,omni_Bx_gse,omni_By_gse,omni_Bz_gse,omni_flow_speed,omni_proton_density,omni_temperature,omni_complete,omni_source,aditya_modalities_complete
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:43:00,0.006535787582689,0.082209582549768,0.0125578368032525,2.128073526965721,622.8412442126867,104.44143631722116,0.0116472177975462,617.4196850413807,124.10506422846564,0.0051998143682293,True,0.0031789317727088,-4.174706697463989,4.615940093994141,0.0031789317727088,-5.844313383102417,2.139878273010254,1.0,6.289895146123195,6.289895240865415,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,0.23,-2.02,4.44,608.5,1.85,314504.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:44:00,0.0080124503056437,0.0907518154728268,0.014527943750376,2.029189513349179,618.0236130833803,105.43534794267973,,,,,True,0.6026296615600586,-4.10031795501709,4.399019479751587,0.6026296615600586,-5.690463066101074,2.0092446208000183,1.0,6.057927752750128,6.05792767764913,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,1.14,-2.24,4.29,,,,False,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:45:00,0.011166304759018,0.1063902494834912,0.0180082147303398,2.161258863828733,614.9923912151722,132.275287763467,,,,,True,0.5229986310005188,-3.6179970502853394,4.723994016647339,0.5229986310005188,-5.379256725311279,2.4471230506896973,1.0,5.972126422280857,5.972126466892743,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,1.88,-2.79,3.49,572.2,1.57,169432.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:46:00,0.0145653959268233,0.1212039114345617,0.0210183164389761,1.2442373103578737,590.741170507054,80.48818226568565,,,,,True,0.7394247949123383,-3.4676111936569214,4.510284900665283,0.7394247949123383,-5.211003541946411,2.277284622192383,1.0,5.870196195133939,5.8701961645223335,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.55,-1.64,1.75,576.3,1.58,182921.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:47:00,0.0066561129180909,0.0834248936131002,0.0135074947673861,2.116698790336776,600.6915140523411,105.10499580383004,,,,,True,1.012468934059143,-4.716297388076782,3.580639958381653,1.012468934059143,-5.745546340942383,0.9688228964805604,1.0,5.910306410937794,5.910306132563902,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.9,-1.67,2.87,601.1,1.76,296802.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:48:00,0.0038450405307002,0.0638807298592697,0.0081391900223505,2.732850264599759,618.4078416988452,96.19936896850562,,,,,True,0.3768710047006607,-5.611375093460083,1.098932862281799,0.3768710047006607,-5.475501537322998,-1.6608460545539856,1.0,5.747633348422667,5.747633445497966,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.87,-3.51,1.3,587.6,1.91,259301.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:49:00,0.0036581750345286,0.0612518061871081,0.0079661825505504,3.0660530787358926,620.9796509587859,98.71764999252606,0.0117812882933403,615.0402211341105,123.5431333826711,0.0040658375601591,True,-0.1068522743880748,-5.945779323577881,0.3551784679293632,-0.1068522743880748,-5.3522114753723145,-2.479421377182007,1.0,5.967912337586121,5.96791238568494,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.54,-3.25,1.24,609.6,1.77,279047.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:50:00,0.0041402125097866,0.0657683388931816,0.0084676469198208,2.471542508978358,618.3024960112587,100.3156909059588,,,,,True,0.2140710055828094,-5.532407522201538,1.3490031361579895,0.2140710055828094,-5.5302345752716064,-1.4092683792114258,1.0,5.75480288770936,5.754803219935665,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,1.91,-2.97,2.03,602.8,1.92,412803.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:51:00,0.0039249755742283,0.0637954348713212,0.0089234948918125,2.5207384368299444,624.4297439425727,105.93494547040208,0.0118905779384449,613.7825358506066,116.68557683544984,0.004796634443283,True,-0.2453895267099142,-5.574648380279541,1.0720188319683075,-0.2453895267099142,-5.364174127578735,-1.6785249710083008,1.0,5.688845192906084,5.688845264946558,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.01,-3.72,1.69,646.2,1.83,250567.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:52:00,0.0042323673051737,0.0662395855959783,0.0101546182471912,2.305569593103784,624.0563087021327,103.11880137634756,0.0118396103102885,618.2821980014822,117.66522777076716,0.0051399477928912,True,0.0851654016878455,-4.931668043136597,2.018059015274048,0.0851654016878455,-5.281999826431274,-0.5540190488100052,1.0,5.321310179399196,5.321310245557632,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.25,-3.78,2.23,660.5,1.78,196702.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:53:00,0.003931513020021,0.0647141339982393,0.0098504253629834,2.369381369404737,624.8010230510251,104.31344842116694,0.0116561698439636,620.9276854530893,116.68557683544984,0.0048462616566649,True,-0.1171415671706199,-4.73731255531311,1.8851590156555176,-0.1171415671706199,-5.377478122711182,-0.6026215106248856,1.0,5.449926412292784,5.449926438461801,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.79,-3.72,3.25,616.7,1.77,320288.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:54:00,0.00459492605785,0.0696126045266176,0.0093555340924152,2.3808458923816445,612.9342993719539,115.43368426741912,0.0115675807015639,620.2603582504555,119.94354622569136,0.004811163651,True,0.6399411857128143,-4.709280490875244,1.5229060649871826,0.6399411857128143,-4.898306846618652,-0.8622055053710938,1.0,5.052783920041634,5.052783811441048,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.56,-3.46,-0.07,616.2,1.79,326442.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:55:00,0.0406406742276635,0.204164531238734,0.0341345896329938,2.132314938229948,566.9894405340217,136.1692710843668,,,,,True,3.073586940765381,-0.3851458504796028,-2.667027950286865,3.073586940765381,0.7975707352161407,-2.551998853683472,1.0,4.110896370733135,4.1108963904122096,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.02,-4.09,0.82,609.9,2.03,408391.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:56:00,0.0305957834754124,0.1788911180236554,0.0346360248216993,2.023483671605683,458.5656023016022,163.7525487395422,0.0113182551126535,619.5930310478218,114.78867092596178,0.0054440548942426,True,2.9745057821273804,0.1426962316036224,-2.5776679515838623,2.9745057821273804,1.2367694973945618,-2.0109816193580627,1.0,3.955730840769408,3.955730814042784,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.07,-2.76,2.51,609.9,2.03,408391.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:57:00,0.0287416615824104,0.1730198230490942,0.0448180759213351,1.2403619538500568,575.6711597425033,76.90573305380254,,,,,True,3.3459768295288086,-0.1669943034648895,-0.4774085432291031,3.3459768295288086,0.0082690566778182,-0.5201350003480911,1.0,3.4580291727437533,3.458029172011953,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,1.94,-2.43,4.96,623.9,1.77,324351.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:58:00,0.00954010702102,0.1002023843997078,0.0132095440714712,1.4528618945469844,574.8828639948883,71.46866508929654,,,,,True,3.434098243713379,-1.3581552505493164,-0.6142972707748413,3.434098243713379,-0.8282032310962677,-1.111693263053894,1.0,3.724522455623272,3.724522440019787,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.98,-3.79,2.82,617.2,1.77,329450.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 18:59:00,0.0101980516104704,0.1031966912720531,0.016863713144933,1.5921436059802638,586.654167238952,80.54166567480013,,,,,True,2.1551520228385925,-3.004605174064636,1.990764141082764,2.1551520228385925,-3.479543089866638,0.5533000826835632,1.0,4.229950913458728,4.229951038417916,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.14,-3.83,2.82,604.7,1.75,332576.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 19:00:00,0.0042038806704384,0.0675223748336305,0.0084598260589864,2.62452272580047,621.7937582430277,116.2623168337351,0.0108197696480524,620.9276854530893,123.76016977524088,0.0044566728760628,True,-0.8070247173309326,-5.125870227813721,1.9241331815719604,-0.8070247173309326,-5.422638654708862,-0.7139389514923096,1.0,5.627415852840536,5.627415719319318,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,2.83,-4.9,1.28,611.2,1.7,316620.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 19:01:00,0.0175105133202191,0.1337530607095399,0.0243012023153304,1.7733206927564802,616.1200710031102,91.9334475579712,0.010450981884415,631.9304490021804,123.2015156159329,0.0041074568776943,True,1.4720835089683533,-1.898265302181244,2.350110232830048,1.4720835089683533,-3.0314652919769287,1.4734680652618408,1.0,3.963717008718529,3.9637169575776823,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.58,-3.39,2.8,610.6,1.68,304294.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 19:02:00,0.0037047110535787,0.0626029572657488,0.006977926873214,3.334993403171397,634.0114274854822,105.01967056381798,0.009789920129797,634.0153605307897,109.25227429252892,0.0028393183175273,True,-1.7279638051986694,-6.512256622314453,-0.1200013980269432,-1.7279638051986694,-5.686896562576294,-3.2297017574310303,1.0,6.762485228069462,6.762485392400455,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.55,-2.31,3.92,,,,False,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 19:03:00,0.0035992197293359,0.0614903538140703,0.0077442836167868,3.352339900978181,637.9151964663531,104.5187908430608,0.0091735987140795,630.2256064078958,96.46329249761588,0.0027336506359048,True,-2.6182388067245483,-6.58539891242981,-0.2895001247525215,-2.6182388067245483,-5.615809440612793,-3.338053584098816,1.0,7.025901086544253,7.025900949012126,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,3.31,-2.51,4.05,606.3,1.85,365820.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 19:04:00,0.0023875948251686,0.0497820468777956,0.0057487286901993,3.275031935985373,633.9955761215914,103.74498119348809,0.0097893762511892,633.9503908693423,96.2466173922714,0.0029644750353284,True,-1.2111336588859558,-6.420500755310059,-0.1413517668843269,-1.2111336588859558,-5.572835922241211,-3.163526654243469,1.0,6.527390034924284,6.527390090320424,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,4.36,-3.03,1.8,603.3,1.81,347214.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 19:05:00,0.002913089703162,0.0550018853866164,0.0051102621480933,3.199018719837616,644.0654756870847,98.51209676872566,0.0099217915582393,631.6094798031233,112.92162094879004,0.0030738702994884,True,-2.211653709411621,-6.744714260101318,-0.3103772848844528,-2.211653709411621,-5.745333433151245,-3.534563541412353,1.0,7.090676669875252,7.090676602476398,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,4.78,-3.45,-0.34,589.6,1.66,273490.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 19:06:00,0.0065531692683744,0.0820624186503576,0.0121143460580427,3.165766367916516,640.6267895186338,95.3224029648238,0.009777899748783,627.0023407255743,118.93271661745568,0.0030660143349841,True,-0.2747709155082702,-6.162428617477417,0.076332364231348,-0.2747709155082702,-5.372653961181641,-2.8514758348464966,1.0,6.222927552575815,6.222927622319095,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,4.84,-3.14,-0.13,578.8,1.75,269159.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 19:07:00,0.0052703957732701,0.0755237726748814,0.0087141678151008,3.226756797506609,658.4212061181007,92.08646944588196,,,,,True,-3.3243134021759038,-6.717285871505737,1.3874148726463318,-3.3243134021759038,-6.553250074386597,-2.046881675720215,1.0,7.656868726017105,7.6568687876517405,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,5.13,-2.94,-0.21,578.8,1.75,269158.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 19:08:00,0.0107733527712279,0.1045903858640329,0.0134121658003941,3.23962179243451,666.6261354002193,89.31799699346755,,,,,True,-3.944482326507568,-6.602259635925293,0.1011721082031726,-3.944482326507568,-5.836868762969971,-3.074892282485962,1.0,7.661363769964772,7.661363776396005,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,4.82,-3.31,-0.42,574.2,1.73,198500.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 19:09:00,0.0033600210780315,0.0588507270995357,0.0071928714379968,3.4664742368904573,655.2037507813415,95.26622804344493,0.009631359783126,630.3970846883421,118.93271661745568,0.0028909462195969,True,-2.845792770385742,-6.719418525695801,-0.2885223478078842,-2.845792770385742,-5.798621416091919,-3.50789475440979,1.0,7.355672707191803,7.355672667587521,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,4.83,-3.35,-1.03,586.0,1.61,199751.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 19:10:00,0.0039160854771129,0.0637187713908409,0.0071749174449144,3.5584147300029443,650.9251416275365,97.49137931864443,0.0091012720663915,637.2251971858856,107.0426613166957,0.0025524912971924,True,-3.045339107513428,-6.73818564414978,0.0442758353892713,-3.045339107513428,-5.947849750518799,-3.231367588043213,1.0,7.38643427743379,7.3864341469905055,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,4.97,-2.89,-0.57,589.9,1.57,200167.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 19:11:00,0.0027288432329764,0.0531516444504957,0.0058160581638829,3.408526342574316,653.5756878043886,96.31541111593305,0.0085466176163576,636.3349397782324,91.5537356424696,0.0025524945753885,True,-2.943216323852539,-6.872536897659302,-0.0619566664099693,-2.943216323852539,-5.951165676116943,-3.352821588516236,1.0,7.533680748872419,7.533680722635702,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,5.05,-1.75,2.31,,,,False,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 19:12:00,0.0045891111023086,0.0694111995046321,0.0064656126895385,3.532178186003496,658.4929932532639,102.57115755952964,,,,,True,-3.4836173057556152,-6.646758079528809,-0.904462903738022,-3.4836173057556152,-5.382832765579224,-4.006551742553711,1.0,7.562115378387735,7.562115403189172,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,5.09,-2.89,-0.36,583.5,2.12,138175.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 19:13:00,0.0064904676445238,0.0818238022389747,0.0168667121150059,3.785956698608522,656.8282016264917,107.2047959271573,,,,,True,-3.724525213241577,-6.184544801712036,-1.7881261706352234,-3.724525213241577,-4.522566556930542,-4.545114994049072,1.0,7.473015970596929,7.473015983802763,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,4.13,-3.41,0.68,588.8,2.08,180707.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 19:14:00,0.0035663686915453,0.0611071013359153,0.0077499676521271,3.3898105974292503,651.0946035081809,95.51788531148829,0.0080775115450567,638.1254451983247,94.8444101256655,0.0022960786470962,True,-3.055202841758728,-6.820443391799927,-0.2581449523568153,-3.055202841758728,-5.774394989013672,-3.514381766319275,1.0,7.449624476876128,7.449624562204685,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,4.52,-3.33,1.15,600.1,2.01,272015.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
MAR2025_CIR_HSS_01,MAR2025_CIR_HSS_INTERVAL,CIR_SIR,CONTROL,False,LITERATURE_BACKED_APPROXIMATE,https://www.sidc.be/article/coronal-hole,data/processed/events/mar2025_features_1min.csv,data/processed/events/mar2025_spectra_1min.npz,2025-03-09 19:15:00,0.0025471530389471,0.0520733496473758,0.0050062295999312,3.5308828793842624,647.6489189248771,97.0725913953602,0.0078338350152889,638.1254451983247,91.521790707909,0.0021389396363432,True,-2.6212198734283447,-6.860406875610352,-0.1851643919944763,-2.6212198734283447,-5.926405668258667,-3.4984205961227417,1.0,7.367221497055013,7.36722154052176,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,4.76,-3.25,0.15,578.2,1.84,270532.0,True,NASA_CDAWEB_OMNI_HRO_1MIN,True
